seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
0,lunar.py,Shaped,Deterministic,0,1,1,2.0804736614227295,0.002297020051628351,1.41813063621521,0.2326471358537674,0.3204665780067444,-0.0026548816822469234,-0.05269807577133179,0,0,active,2.1104736328125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,2,1,2.1746509075164795,0.004498290829360485,1.424764633178711,0.22032499313354492,0.294842928647995,-0.002850536024197936,-0.003912779036909342,0,0,active,2.20465087890625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,3,1,2.0048205852508545,0.006626224610954523,1.4308078289031982,0.21111562848091125,0.2685834765434265,-0.0011987457983195782,0.03303910046815872,0,0,active,2.034820556640625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,4,1,1.449812650680542,0.008669567294418812,1.4362573623657227,0.20052917301654816,0.2421988546848297,0.002574386540800333,0.07546993345022202,0,0,active,1.4798126220703125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,5,1,1.493117094039917,0.010649681091308594,1.4411182403564453,0.19258806109428406,0.21602223813533783,0.007935956120491028,0.10724105685949326,0,0,active,1.5231170654296875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,6,1,1.3535144329071045,0.012538909912109375,1.445385456085205,0.18119214475154877,0.18959137797355652,0.015577488578855991,0.15284463763237,0,0,active,1.383514404296875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,7,3,-0.2009899914264679,0.014331149868667126,1.4490506649017334,0.1690467894077301,0.16275745630264282,0.025648418813943863,0.20143744349479675,0,0,active,-0.170989990234375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,8,0,0.4630584716796875,0.01620922051370144,1.4521117210388184,0.17980770766735077,0.13589449226856232,0.03355632722377777,0.15817293524742126,0,0,active,0.4630584716796875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,9,3,-0.4155133068561554,0.018087005242705345,1.454573631286621,0.1797853410243988,0.10922159999608994,0.04146445542573929,0.15817710757255554,0,0,active,-0.3855133056640625,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,10,1,1.027662992477417,0.020038317888975143,1.4564366340637207,0.18900775909423828,0.08261649310588837,0.047517966479063034,0.12108137458562851,0,0,active,1.0576629638671875,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,11,3,-1.0851757526397705,0.021898459643125534,1.4576928615570068,0.17758587002754211,0.05555083602666855,0.05586197227239609,0.16689535975456238,0,0,active,-1.05517578125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,12,0,-0.42596435546875,0.023836422711610794,1.4583476781845093,0.18734723329544067,0.028842687606811523,0.06224556267261505,0.1276838481426239,0,0,active,-0.42596435546875,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,13,3,-1.680497407913208,0.025774192065000534,1.4584028720855713,0.18732967972755432,0.0021706868428736925,0.06862950325012207,0.12769058346748352,0,0,active,-1.6504974365234375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,14,1,0.004271240904927254,0.027803516015410423,1.4578663110733032,0.1988310068845749,-0.02404160425066948,0.0726967453956604,0.08135237544775009,0,0,active,0.034271240234375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,15,2,-0.6472137570381165,0.029746342450380325,1.4567254781723022,0.18799957633018494,-0.051021136343479156,0.07893562316894531,0.12478893995285034,0,0,active,-0.3472137451171875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,16,3,-1.688187837600708,0.03172655031085014,1.4563913345336914,0.19119831919670105,-0.015233884565532207,0.08569567650556564,0.1352134793996811,0,0,active,-1.6581878662109375,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,17,2,1.6588928699493408,0.03377685695886612,1.4554632902145386,0.20001885294914246,-0.04153342917561531,0.09067775309085846,0.09965036809444427,0,0,active,1.958892822265625,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,18,3,-1.357224702835083,0.03562126308679581,1.455152988433838,0.18004783987998962,-0.014066129922866821,0.09504401683807373,0.0873333215713501,0,0,active,-1.3272247314453125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,19,2,0.12631529569625854,0.03752536699175835,1.454243779182434,0.18751753866672516,-0.040595643222332,0.09791240841150284,0.05737313628196716,0,0,active,0.4263153076171875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,20,0,-0.5381011962890625,0.03940115123987198,1.4540868997573853,0.18441559374332428,-0.0071916538290679455,0.10106211155653,0.06299936771392822,0,0,active,-0.5381011962890625,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,21,2,0.10231322050094604,0.04127693176269531,1.4533295631408691,0.18440821766853333,-0.03387225419282913,0.10421080887317657,0.06297953426837921,0,0,active,0.402313232421875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,22,0,-0.6634063720703125,0.04310769960284233,1.4529767036437988,0.17980092763900757,-0.015919530764222145,0.10747623443603516,0.06531409919261932,0,0,active,-0.6634063720703125,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,23,2,0.839862048625946,0.04493846744298935,1.4520235061645508,0.17979328334331512,-0.042597588151693344,0.11074109375476837,0.06530293822288513,0,0,active,1.139862060546875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,24,3,-1.5446789264678955,0.046668242663145065,1.4516867399215698,0.16975802183151245,-0.015213146805763245,0.11395694315433502,0.06432260572910309,0,0,active,-1.514678955078125,0.0,-0.03
0,lunar.py,Shaped,Deterministic,0,25,2,0.7191497683525085,0.048486996442079544,1.4507665634155273,0.18090857565402985,-0.0409710556268692,0.11491233855485916,0.01910983771085739,0,0,active,1.0191497802734375,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,26,0,-0.456390380859375,0.050235845148563385,1.4504104852676392,0.17382213473320007,-0.015905655920505524,0.11595873534679413,0.020928259938955307,0,0,active,-0.456390380859375,0.0,0.0
0,lunar.py,Shaped,Deterministic,0,27,2,0.27536314725875854,0.051984596997499466,1.449454426765442,0.17382213473320007,-0.04257241636514664,0.11700513958930969,0.020928243175148964,0,0,active,0.5753631591796875,-0.3,0.0
0,lunar.py,Shaped,Deterministic,0,28,2,0.730273425579071,0.05366706848144531,1.4484472274780273,0.1673065721988678,-0.04484044387936592,0.11794503033161163,0.018797462806105614,0,0,active,1.0302734375,-0.3,0.0
