seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
0,vertical_bounce.py,Shaped,Deterministic,0,1,0,-1.7026294116396457,0.002297020051628351,1.41813063621521,0.2326471358537674,0.3204665780067444,-0.0026548816822469234,-0.05269807577133179,0,0,active,-1.0,7.001723234514306e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0026294116396456957
0,vertical_bounce.py,Shaped,Deterministic,0,2,0,-1.703930665552616,0.004593944642692804,1.4247629642486572,0.23233266174793243,0.2947627305984497,-0.005258823279291391,-0.05208294466137886,0,0,active,-1.0,4.960876343853568e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003930665552616119
0,vertical_bounce.py,Shaped,Deterministic,0,3,0,-1.7052317408844828,0.006891059689223766,1.4307962656021118,0.23234064877033234,0.26813316345214844,-0.007861331105232239,-0.05205489322543144,0,0,active,-1.0,3.632889569187967e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0052317408844828606
0,vertical_bounce.py,Shaped,Deterministic,0,4,0,-1.7065326197072863,0.009188270196318626,1.4362297058105469,0.23234832286834717,0.24146173894405365,-0.010463481768965721,-0.05204813927412033,0,0,active,-1.0,2.750819525932605e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.006532619707286358
0,vertical_bounce.py,Shaped,Deterministic,0,5,0,-1.7078332927078008,0.011485385708510876,1.4410629272460938,0.23235604166984558,0.21479251980781555,-0.013065239414572716,-0.05204002186655998,0,0,active,-1.0,2.154412171319368e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007833292707800865
0,vertical_bounce.py,Shaped,Deterministic,0,6,0,-1.709133769199252,0.013782692141830921,1.445296287536621,0.2323637455701828,0.1881236881017685,-0.01566658541560173,-0.05203186720609665,0,0,active,-1.0,1.7457878438503164e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.009133769199252129
0,vertical_bounce.py,Shaped,Deterministic,0,7,0,-1.710434036143124,0.016080092638731003,1.4489295482635498,0.23237141966819763,0.1614549607038498,-0.018267538398504257,-0.052023760974407196,0,0,active,-1.0,1.4640455777213861e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.010434036143124104
0,vertical_bounce.py,Shaped,Deterministic,0,8,0,-1.7117341056466102,0.01837749406695366,1.451963186264038,0.23237907886505127,0.13478614389896393,-0.020868072286248207,-0.05201554298400879,0,0,active,-1.0,1.2709371617935847e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01173410564661026
0,vertical_bounce.py,Shaped,Deterministic,0,9,0,-1.713033963739872,0.020675087347626686,1.4543966054916382,0.23238670825958252,0.10811726748943329,-0.02346821129322052,-0.052007414400577545,0,0,active,-1.0,1.1422721126431052e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.013033963739871979
0,vertical_bounce.py,Shaped,Deterministic,0,10,0,-1.714333619736135,0.022972678765654564,1.4562301635742188,0.23239430785179138,0.08144833892583847,-0.026067927479743958,-0.051999352872371674,0,0,active,-1.0,1.063038549718182e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.014333619736135006
