seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
2,lunar.py,Shaped,Deterministic,0,1,1,2.0804736614227295,0.002297020051628351,1.41813063621521,0.2326471358537674,0.3204665780067444,-0.0026548816822469234,-0.05269807577133179,0,0,active,2.1104736328125,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,2,1,2.1746509075164795,0.004498290829360485,1.424764633178711,0.22032499313354492,0.294842928647995,-0.002850536024197936,-0.003912779036909342,0,0,active,2.20465087890625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,3,1,2.0048205852508545,0.006626224610954523,1.4308078289031982,0.21111562848091125,0.2685834765434265,-0.0011987457983195782,0.03303910046815872,0,0,active,2.034820556640625,0.0,-0.03
2,lunar.py,Shaped,Deterministic,0,4,0,1.142303466796875,0.008669567294418812,1.4362573623657227,0.20052917301654816,0.2421988546848297,0.002574386540800333,0.07546993345022202,0,0,active,1.142303466796875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,5,0,1.0896453857421875,0.010712909512221813,1.441107153892517,0.20051734149456024,0.2155294567346573,0.006346415262669325,0.07544751465320587,0,0,active,1.0896453857421875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,6,0,1.01220703125,0.012756156735122204,1.445356845855713,0.20050592720508575,0.18886026740074158,0.010118311271071434,0.07544484734535217,0,0,active,1.01220703125,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,7,0,0.904937744140625,0.014799118041992188,1.4490067958831787,0.2004949301481247,0.16219104826450348,0.013889632187783718,0.07543335109949112,0,0,active,0.904937744140625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,8,0,0.7627410888671875,0.016842078417539597,1.4520570039749146,0.2004837691783905,0.1355217546224594,0.017660371959209442,0.07542146742343903,0,0,active,0.7627410888671875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,9,0,0.581695556640625,0.018884848803281784,1.4545073509216309,0.20047268271446228,0.10885239392518997,0.021430520340800285,0.0754096657037735,0,0,active,0.581695556640625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,10,0,0.360809326171875,0.02092761918902397,1.456357717514038,0.20046162605285645,0.08218296617269516,0.025200074538588524,0.07539792358875275,0,0,active,0.360809326171875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,11,0,0.103851318359375,0.022970199584960938,1.4576083421707153,0.2004506140947342,0.055513426661491394,0.028969043865799904,0.07538618892431259,0,0,active,0.103851318359375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,12,0,-0.1791229248046875,0.025012683123350143,1.4582592248916626,0.20043964684009552,0.02884378656744957,0.032737430185079575,0.07537451386451721,0,0,active,-0.1791229248046875,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,13,0,-0.47265625,0.027054976671934128,1.4583100080490112,0.20042869448661804,0.002174053806811571,0.03650524467229843,0.07536285370588303,0,0,active,-0.47265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,14,0,-0.758636474609375,0.0290971752256155,1.4577611684799194,0.20041780173778534,-0.024495741352438927,0.040272485464811325,0.07535126805305481,0,0,active,-0.758636474609375,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,15,0,-1.0208892822265625,0.031139278784394264,1.4566123485565186,0.20040695369243622,-0.05116557702422142,0.044039130210876465,0.07533975690603256,0,0,active,-1.0208892822265625,0.0,0.0
2,lunar.py,Shaped,Deterministic,0,16,0,-1.2483673095703125,0.033181190490722656,1.4548636674880981,0.20039615035057068,-0.07783547043800354,0.04780520871281624,0.07532825320959091,0,0,active,-1.2483673095703125,0.0,0.0
