seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_position_deviation,step_reward_center_penalty,step_reward_horizontal_speed,step_reward_slow_penalty,step_reward_zigzag_bonus,step_reward_accel_change,step_reward_action_bonus,step_reward_survival,step_reward_legs_penalty,step_reward_vertical_bias
0,wild_oscillation.py,Shaped,Deterministic,0,1,2,-12.345157054066657,0.002297020051628351,1.41813063621521,0.2326471358537674,0.3204665780067444,-0.0026548816822469234,-0.05269807577133179,0,0,active,0.035491943359375,-10.0,0.3260268568992615,-2.0,0.0,0.015295907855033875,-0.5,0.05,-0.0,-0.27197176218032837
0,wild_oscillation.py,Shaped,Deterministic,0,2,2,-12.347640217095613,0.004436492919921875,1.4258697032928467,0.21735122799873352,0.3439435064792633,-0.00602619256824255,-0.06743154674768448,0,0,active,0.053038787096738815,-10.0,0.33375293016433716,-2.0,0.0,0.005150735378265381,-0.5,0.05,-0.0,-0.28958266973495483
0,wild_oscillation.py,Shaped,Deterministic,0,3,2,-12.353722584247588,0.006629848387092352,1.434401273727417,0.2225019633769989,0.3791653513908386,-0.009163727052509785,-0.06275621801614761,0,0,active,0.07022476196289062,-10.0,0.32738345861434937,-2.0,0.0,0.004246324300765991,-0.5,0.05,-0.0,-0.3055771291255951
0,wild_oscillation.py,Shaped,Deterministic,0,4,2,-12.32296661734581,0.008778095245361328,1.443652868270874,0.2182556390762329,0.41115424036979675,-0.01255610678344965,-0.067853644490242,0,0,active,0.08866500854492188,-10.0,0.34984713792800903,-2.0,0.0,0.014975786209106445,-0.5,0.05,-0.0,-0.3264545500278473
0,wild_oscillation.py,Shaped,Deterministic,0,5,2,-12.341415186226367,0.011083126068115234,1.4538438320159912,0.23323142528533936,0.45290911197662354,-0.01525919046252966,-0.054066676646471024,0,0,active,0.10632171481847763,-10.0,0.33597326278686523,-2.0,0.0,0.009249240159988403,-0.5,0.05,-0.0,-0.3429594039916992
0,wild_oscillation.py,Shaped,Deterministic,0,6,2,-12.350829225778579,0.013290214352309704,1.4647778272628784,0.22398218512535095,0.4859188199043274,-0.018495777621865273,-0.06473755091428757,0,0,active,0.12274627387523651,-10.0,0.31406456232070923,-2.0,0.0,0.014605805277824402,-0.5,0.05,-0.0,-0.35224586725234985
0,wild_oscillation.py,Shaped,Deterministic,0,7,2,-12.331734743714332,0.015343284234404564,1.4761302471160889,0.20937637984752655,0.5044917464256287,-0.0225266981869936,-0.08062563836574554,0,0,active,0.13978882133960724,-10.0,0.325175404548645,-2.0,0.0,0.0074072182178497314,-0.5,0.05,-0.0,-0.35410618782043457
0,wild_oscillation.py,Shaped,Deterministic,0,8,2,-12.289702174067497,0.017473602667450905,1.4875662326812744,0.21678359806537628,0.5082123875617981,-0.026237647980451584,-0.07422588765621185,0,0,active,0.1583808958530426,-10.0,0.3529968857765198,-2.0,0.0,0.018547669053077698,-0.5,0.05,-0.0,-0.36962762475013733
0,wild_oscillation.py,Shaped,Deterministic,0,9,2,-12.297249835729598,0.019797611981630325,1.499700903892517,0.23533126711845398,0.5392552614212036,-0.02913571335375309,-0.05796675756573677,0,0,active,0.17673034965991974,-10.0,0.348777174949646,-2.0,0.0,0.0028131455183029175,-0.5,0.05,-0.0,-0.37557050585746765
0,wild_oscillation.py,Shaped,Deterministic,0,10,2,-12.296108555793761,0.022091293707489967,1.5121029615402222,0.23251812160015106,0.5511410236358643,-0.03225843235850334,-0.06245998665690422,0,0,active,0.19434814155101776,-10.0,0.3358810544013977,-2.0,0.0,0.008597418665885925,-0.5,0.05,-0.0,-0.3849351704120636
0,wild_oscillation.py,Shaped,Deterministic,0,11,2,-12.286505472660064,0.02429351769387722,1.5249269008636475,0.22392070293426514,0.5698703527450562,-0.03591775521636009,-0.07319298386573792,0,0,active,0.21202316880226135,-10.0,0.33700257539749146,-2.0,0.0,0.0007476806640625,-0.5,0.05,-0.0,-0.38627889752388
0,wild_oscillation.py,Shaped,Deterministic,0,12,2,-12.252627846598624,0.02650289610028267,1.5378117561340332,0.22466838359832764,0.572557806968689,-0.03961796686053276,-0.07401111721992493,0,0,active,0.23035506904125214,-10.0,0.34888720512390137,-2.0,0.0,0.007923096418380737,-0.5,0.05,-0.0,-0.3897932171821594
0,wild_oscillation.py,Shaped,Deterministic,0,13,2,-12.213382047414779,0.028794383630156517,1.5508545637130737,0.23259148001670837,0.5795864462852478,-0.04302453249692917,-0.06813747435808182,0,0,active,0.24988403916358948,-10.0,0.37046200037002563,-2.0,0.0,0.014383196830749512,-0.5,0.05,-0.0,-0.3981112837791443
0,wild_oscillation.py,Shaped,Deterministic,0,14,2,-12.224510771036147,0.031235504895448685,1.5642714500427246,0.24697467684745789,0.5962225794792175,-0.04585742950439453,-0.05666302889585495,0,0,active,0.2691749632358551,-10.0,0.36646926403045654,-2.0,0.0,0.0026618242263793945,-0.5,0.05,-0.0,-0.4128168225288391
0,wild_oscillation.py,Shaped,Deterministic,0,15,2,-12.186243784427642,0.03364687040448189,1.57835054397583,0.2443128526210785,0.6256336569786072,-0.049012649804353714,-0.06310991942882538,0,0,active,0.2897186279296875,-10.0,0.38920027017593384,-2.0,0.0,0.015154004096984863,-0.5,0.05,-0.0,-0.430316686630249
0,wild_oscillation.py,Shaped,Deterministic,0,16,2,-12.190725815296172,0.03621482849121094,1.593216896057129,0.25946685671806335,0.660633385181427,-0.0516432449221611,-0.05261664465069771,0,0,active,0.30990371108055115,-10.0,0.3829921782016754,-2.0,0.0,0.004138737916946411,-0.5,0.05,-0.0,-0.43776044249534607
0,wild_oscillation.py,Shaped,Deterministic,0,17,2,-12.193767514824867,0.03873796388506889,1.6084184646606445,0.25532811880111694,0.6755208969116211,-0.05463651567697525,-0.05987124517560005,0,0,active,0.32939988374710083,-10.0,0.3710220456123352,-2.0,0.0,0.007980093359947205,-0.5,0.05,-0.0,-0.4521695375442505
0,wild_oscillation.py,Shaped,Deterministic,0,18,2,-12.193852496147155,0.041174985468387604,1.6242692470550537,0.24734802544116974,0.7043390870094299,-0.058244794607162476,-0.0721718817949295,0,0,active,0.3476905822753906,-10.0,0.3496689200401306,-2.0,0.0,0.01423540711402893,-0.5,0.05,-0.0,-0.45544740557670593
0,wild_oscillation.py,Shaped,Deterministic,0,19,2,-12.176922899484634,0.04346132278442383,1.640268325805664,0.2331126183271408,0.7108948230743408,-0.06269323825836182,-0.08897683024406433,0,0,active,0.366912841796875,-10.0,0.36672067642211914,-2.0,0.0,0.011367827653884888,-0.5,0.05,-0.0,-0.4719242453575134
