seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
1,vertical_bounce.py,Shaped,Deterministic,0,1,1,-1.701425268012099,0.002297020051628351,1.41813063621521,0.2326471358537674,0.3204665780067444,-0.0026548816822469234,-0.05269807577133179,0,0,active,-1.0,7.001056526940588e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.001425268012098968
1,vertical_bounce.py,Shaped,Deterministic,0,2,1,-1.7005993728991597,0.004498290829360485,1.424764633178711,0.22032499313354492,0.294842928647995,-0.002850536024197936,-0.003912779036909342,0,0,active,-1.0,4.957622628914091e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0005993728991597891
1,vertical_bounce.py,Shaped,Deterministic,0,3,1,-1.7012871932704001,0.006626224610954523,1.4308078289031982,0.21111562848091125,0.2685834765434265,-0.0011987457983195782,0.03303910046815872,0,0,active,-1.0,3.627129496992454e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0012871932704001665
1,vertical_bounce.py,Shaped,Deterministic,0,4,1,-1.7039679780602455,0.008669567294418812,1.4362573623657227,0.20052917301654816,0.2421988546848297,0.002574386540800333,0.07546993345022202,0,0,active,-1.0,2.742060924016587e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003967978060245514
1,vertical_bounce.py,Shaped,Deterministic,0,5,1,-1.707788744289428,0.010649681091308594,1.4411182403564453,0.19258806109428406,0.21602223813533783,0.007935956120491028,0.10724105685949326,0,0,active,-1.0,2.1433296054723827e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007788744289427996
1,vertical_bounce.py,Shaped,Deterministic,0,6,1,-1.7128242094069719,0.012538909912109375,1.445385456085205,0.18119214475154877,0.18959137797355652,0.015577488578855991,0.15284463763237,0,0,active,-1.0,1.7335772104429617e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012824209406971931
1,vertical_bounce.py,Shaped,Deterministic,0,7,3,-1.7167781636118888,0.014331149868667126,1.4490506649017334,0.1690467894077301,0.16275745630264282,0.025648418813943863,0.20143744349479675,0,0,active,-1.0,1.4514668489414454e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.016778163611888885
1,vertical_bounce.py,Shaped,Deterministic,0,8,3,-1.7195097662508487,0.01620922051370144,1.4521117210388184,0.17980770766735077,0.13589449226856232,0.03355632722377777,0.15817293524742126,0,0,active,-1.0,1.2571369974416329e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.01950976625084877
1,vertical_bounce.py,Shaped,Deterministic,0,9,1,-1.7232966244220733,0.01818399503827095,1.4545842409133911,0.19195333123207092,0.10975717753171921,0.03901953250169754,0.10927422344684601,0,0,active,-1.0,1.12785363078327e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.023296624422073364
1,vertical_bounce.py,Shaped,Deterministic,0,10,3,-1.726244830340147,0.020074939355254173,1.4564481973648071,0.1814345419406891,0.082625612616539,0.04659324884414673,0.15148815512657166,0,0,active,-1.0,1.0474762838663391e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02624483034014702
