seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_shaping_delta,step_reward_main_engine_penalty,step_reward_side_engine_penalty
1,lunar.py,Shaped,Deterministic,0,1,1,2.0804736614227295,0.002297020051628351,1.41813063621521,0.2326471358537674,0.3204665780067444,-0.0026548816822469234,-0.05269807577133179,0,0,active,2.1104736328125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,2,1,2.1746509075164795,0.004498290829360485,1.424764633178711,0.22032499313354492,0.294842928647995,-0.002850536024197936,-0.003912779036909342,0,0,active,2.20465087890625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,3,1,2.0048205852508545,0.006626224610954523,1.4308078289031982,0.21111562848091125,0.2685834765434265,-0.0011987457983195782,0.03303910046815872,0,0,active,2.034820556640625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,4,1,1.449812650680542,0.008669567294418812,1.4362573623657227,0.20052917301654816,0.2421988546848297,0.002574386540800333,0.07546993345022202,0,0,active,1.4798126220703125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,5,1,1.493117094039917,0.010649681091308594,1.4411182403564453,0.19258806109428406,0.21602223813533783,0.007935956120491028,0.10724105685949326,0,0,active,1.5231170654296875,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,6,3,0.2756488025188446,0.012538909912109375,1.445385456085205,0.18119214475154877,0.18959137797355652,0.015577488578855991,0.15284463763237,0,0,active,0.3056488037109375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,7,3,0.052061766386032104,0.014488602057099342,1.4490538835525513,0.18879029154777527,0.16296227276325226,0.02168908715248108,0.12224338948726654,0,0,active,0.082061767578125,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,8,1,1.2254626750946045,0.016524124890565872,1.4521170854568481,0.19956208765506744,0.13607534766197205,0.025640038773417473,0.07902629673480988,0,0,active,1.255462646484375,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,9,3,-0.2382672131061554,0.018499184399843216,1.454584002494812,0.19197329878807068,0.10953971743583679,0.031108254566788673,0.10937435925006866,0,0,active,-0.2082672119140625,0.0,-0.03
1,lunar.py,Shaped,Deterministic,0,10,0,0.3795013427734375,0.02054777182638645,1.4564504623413086,0.20120282471179962,0.08287309110164642,0.03472181409597397,0.0722777396440506,0,0,active,0.3795013427734375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,11,0,0.124359130859375,0.022596169263124466,1.4577170610427856,0.20119313895702362,0.05620361119508743,0.03833593800663948,0.07228904962539673,0,0,active,0.124359130859375,0.0,0.0
1,lunar.py,Shaped,Deterministic,0,12,0,-0.156890869140625,0.02464456483721733,1.4583836793899536,0.20118315517902374,0.029533956199884415,0.041949111968278885,0.07227016985416412,0,0,active,-0.156890869140625,0.0,0.0
