rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
0,7,43.864002,75,600,crashed,-0.5132124,0.03892115,0.035307042,-0.23958312,0.079783626,-3.2174668,0.0,1.0,145.1569733247161,-170.0,76.10435055568814,-2.0,0.0,1.8625631630420685,20.700000000000006,3.7499999999999947,-9.0,-22.709884949028492
0,6,-20.294181,83,664,crashed,-0.5120965,0.16441299,-0.26224294,0.29109323,1.3488814,1.5782924,0.0,1.0,146.17514246702194,-230.0,77.26565194129944,-2.0,0.0,1.6534690260887146,14.899999999999999,4.149999999999993,-12.0,-20.438444923609495
0,5,393.120754,93,744,out_of_bounds,-1.0131401,0.9410966,-1.549203,-0.9795632,0.79180706,0.0034352213,0.0,0.0,338.25895668566227,-110.0,151.86224961280823,0.0,0.0,1.138291835784912,24.900000000000006,4.6499999999999915,0.0,-17.688744381070137
0,1,-668.751735,94,752,crashed,-0.23458514,0.01935862,-0.10814895,0.085748516,1.4888077,0.5051038,0.0,1.0,59.97228180617094,-630.0,36.218345046043396,-132.0,0.0,1.6387121677398682,30.70000000000001,4.699999999999991,-15.0,-24.981074135750532
0,2,-972.897126,98,784,crashed,0.15069409,0.0009125328,0.75207794,-0.50127995,-1.3720117,-6.0379086,1.0,0.0,24.15770717198029,-890.0,28.11424196313601,-144.0,0.0,1.230027133540716,37.400000000000006,4.899999999999991,-9.0,-25.69910266622901
0,4,-1372.790655,118,944,landed_centered,0.020052243,-0.042762805,2.5103637e-08,-7.595013e-09,-0.0007869245,-1.1358624e-07,1.0,1.0,23.009004889056087,-1180.0,13.962763492187705,-236.0,0.0,1.066579943522811,44.8,5.899999999999987,-12.0,-33.52900340408087
0,0,-253.144469,123,984,crashed,-0.36445028,-0.08382353,-0.6484158,-0.16419917,-0.56203383,0.6037649,1.0,0.0,187.16533743962646,-350.0,53.83132220804691,-138.0,0.0,1.3867702782154083,24.000000000000007,6.149999999999986,-9.0,-28.677898932248354
0,3,-535.464276,125,1000,crashed,-0.42450508,0.13808914,-0.5370118,-0.57450765,0.29088417,-4.678611,0.0,1.0,141.74176786094904,-620.0,63.816938906908035,-136.0,0.0,1.4637234136462212,43.099999999999994,6.249999999999986,-9.0,-26.83670660480857
0,7,-61.463744,87,1296,crashed,0.43291196,0.1205447,0.32665962,-0.07543601,-3.12382,0.5986997,0.0,0.0,146.66287883743644,-250.0,64.40342482924461,-16.0,0.0,1.755145788192749,18.000000000000004,4.3499999999999925,-9.0,-21.63519323244691
0,2,-176.054446,66,1312,landed_off_centered,0.27104253,-0.011193063,0.14839517,-0.6481183,0.04955817,4.9896374,1.0,1.0,69.34276334196329,-270.0,39.989898175001144,-2.0,0.0,0.8011029362678528,19.200000000000006,3.2999999999999963,-12.0,-24.688210636377335
0,6,259.148027,91,1392,crashed,-0.9166928,0.20315582,-2.018243,-0.48138103,2.0827847,1.0860574e-07,0.0,0.0,271.37194411456585,-160.0,137.9420212507248,0.0,0.0,1.6416391134262085,28.000000000000014,4.549999999999992,-3.0,-21.357576984912157
0,0,-762.87722,64,1496,landed_centered,-0.03196802,-0.036021058,-0.10361812,-0.90331054,-0.08229543,5.1708136,1.0,1.0,12.769672404974699,-640.0,5.403312786751485,-128.0,0.0,0.5152952652424574,17.5,3.1999999999999966,-9.0,-25.26550081372261
0,4,-897.744798,78,1568,crashed,0.037275027,0.0057637906,0.42904,-0.0161237,-0.9938932,-1.1910737,1.0,0.0,11.21586994221434,-780.0,14.1388049130328,-142.0,0.0,0.8897349536418915,26.40000000000001,3.899999999999994,-9.0,-23.289207853376865
0,1,290.852826,108,1616,crashed,0.78483295,0.05974196,0.47700626,0.049960922,-0.8131227,-1.3304996,1.0,0.0,314.27897165715694,-150.0,117.72452914714813,0.0,0.0,1.5020341873168945,39.599999999999994,5.399999999999989,-6.0,-31.652708653360605
0,2,32.722652,62,1808,crashed,0.48044834,0.11524459,0.9156126,-0.45354185,-0.29708645,4.0830355,1.0,0.0,111.86479556560516,-140.0,71.52504074573517,0.0,0.0,0.8030261993408203,16.700000000000006,3.099999999999997,-9.0,-22.270210713148117
0,5,-393.53194,137,1840,landed_off_centered,0.38337153,-0.0945504,0.3707977,-0.8307197,-0.18289895,5.115428,1.0,1.0,183.1141948569566,-480.0,57.45529943704605,-174.0,0.0,1.115201011300087,55.999999999999986,6.849999999999984,-9.0,-35.06663502380252
