rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_position_deviation,reward_center_penalty,reward_horizontal_speed,reward_slow_penalty,reward_zigzag_bonus,reward_accel_change,reward_action_bonus,reward_survival,reward_legs_penalty,reward_vertical_bias
0,6,33.707268,65,520,crashed,-0.51778066,0.049017414,0.07542643,-0.066131204,1.4121184,-0.3743447,0.0,1.0,121.95621716976166,-170.0,78.58301545679569,-2.0,0.0,2.0073046684265137,29.900000000000006,3.2499999999999964,-6.0,-23.98926916718483
0,7,381.556934,92,736,out_of_bounds,-1.0144371,0.28700095,-1.7859482,-1.4979733,1.6299138,0.7932545,0.0,0.0,322.7848766595125,-110.0,152.48637902736664,0.0,0.0,1.2968524098396301,34.10000000000001,4.599999999999992,0.0,-23.71117416396737
0,0,-892.870576,95,760,crashed,-0.1412342,-0.006685593,0.08945461,-0.3207165,0.5183774,-4.6385603,0.0,1.0,37.634270479902625,-790.0,21.981121324002743,-168.0,0.0,1.285038709640503,38.89999999999999,4.749999999999991,-12.0,-27.4210062623024
0,5,-26.108615,98,784,crashed,-0.3758057,0.08530226,0.14342542,-0.15841147,2.8744586,-0.8348562,0.0,0.0,175.63327878713608,-220.0,58.65394770895364,-50.0,0.0,1.9678265271650162,40.69999999999999,4.899999999999991,-15.0,-22.963667891919613
0,1,-1157.176721,100,800,landed_but_slid_into_valley,-0.062287234,-0.042810872,1.0499306e-08,-3.9598948e-08,0.00032238345,-4.684049e-08,0.0,1.0,28.35268710926175,-1000.0,9.138609395278912,-200.0,0.0,0.8018572255969048,36.39999999999999,4.99999999999999,-12.0,-24.869874361902475
0,2,-1175.600831,105,840,landed_centered,-0.10287323,-0.03872726,0.004653257,-0.7824843,0.03219436,-5.138001,1.0,1.0,43.26833479106426,-1030.0,15.285720887593925,-210.0,0.0,0.7970758900046349,42.60000000000001,5.249999999999989,-12.0,-30.801962830126286
0,3,-963.00975,116,928,crashed,-0.17805567,-0.022720875,-0.12018387,-0.7487372,0.22207056,-6.904255,0.0,1.0,64.36195789277554,-850.0,26.831202566623688,-224.0,0.0,1.1849087551236153,55.39999999999998,5.799999999999987,-9.0,-33.587819170206785
0,4,473.382724,124,992,crashed,-0.89609593,-0.04196297,0.2899345,-0.102296,-0.48673457,-6.0094186e-07,1.0,1.0,454.52684635668993,-120.0,132.94448083639145,-2.0,0.0,1.8793162107467651,46.89999999999998,6.199999999999986,-15.0,-32.067919336259365
0,6,-159.600995,89,1232,crashed,-0.40554634,0.17004497,-0.047364574,0.029246828,1.6074085,0.19392623,0.0,0.0,120.92719345539808,-310.0,61.47124722599983,-34.0,0.0,1.728944092988968,25.400000000000013,4.449999999999992,-9.0,-20.578379802405834
0,0,-7.162407,72,1336,landed_off_centered,-0.40601087,0.012363276,-0.16014789,-0.7199305,-0.18269546,-4.402006,1.0,1.0,119.60482526570559,-170.0,59.41105505824089,-2.0,0.0,0.9014569520950317,16.800000000000004,3.599999999999995,-12.0,-23.47974443435669
0,5,-564.390183,69,1336,landed_centered,0.144413,-0.042157162,-7.2541965e-08,-4.647757e-08,0.0028013254,3.272075e-07,1.0,1.0,39.55242088623345,-480.0,21.236220319603582,-138.0,0.0,0.7979433387517929,28.500000000000007,3.4499999999999957,-15.0,-24.92676780372858
0,1,-996.396015,85,1480,landed_centered,-0.05552826,-0.042789735,-2.5957913e-08,-2.1748058e-08,0.00045750843,1.17488284e-07,1.0,1.0,21.926570020616055,-850.0,8.087182698592677,-170.0,0.0,0.5789100453257561,25.900000000000013,4.249999999999993,-12.0,-25.138677433133125
