seed_id,reward_filename,reward_type,policy_behavior,episode,timestep,action,reward,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,status,step_reward_y_oscillation,step_reward_pad_level_bonus,step_reward_vy_sign_flip,step_reward_bounce_speed,step_reward_main_engine_bonus,step_reward_anti_hover_penalty,step_reward_legs_penalty,step_reward_survival,step_reward_upright_bonus
2,vertical_bounce.py,Shaped,Deterministic,0,1,1,-1.701425268012099,0.002297020051628351,1.41813063621521,0.2326471358537674,0.3204665780067444,-0.0026548816822469234,-0.05269807577133179,0,0,active,-1.0,7.001056526940588e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.001425268012098968
2,vertical_bounce.py,Shaped,Deterministic,0,2,1,-1.7005993728991597,0.004498290829360485,1.424764633178711,0.22032499313354492,0.294842928647995,-0.002850536024197936,-0.003912779036909342,0,0,active,-1.0,4.957622628914091e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0005993728991597891
2,vertical_bounce.py,Shaped,Deterministic,0,3,1,-1.7012871932704001,0.006626224610954523,1.4308078289031982,0.21111562848091125,0.2685834765434265,-0.0011987457983195782,0.03303910046815872,0,0,active,-1.0,3.627129496992454e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0012871932704001665
2,vertical_bounce.py,Shaped,Deterministic,0,4,1,-1.7039679780602455,0.008669567294418812,1.4362573623657227,0.20052917301654816,0.2421988546848297,0.002574386540800333,0.07546993345022202,0,0,active,-1.0,2.742060924016587e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.003967978060245514
2,vertical_bounce.py,Shaped,Deterministic,0,5,1,-1.707788744289428,0.010649681091308594,1.4411182403564453,0.19258806109428406,0.21602223813533783,0.007935956120491028,0.10724105685949326,0,0,active,-1.0,2.1433296054723827e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.007788744289427996
2,vertical_bounce.py,Shaped,Deterministic,0,6,1,-1.7128242094069719,0.012538909912109375,1.445385456085205,0.18119214475154877,0.18959137797355652,0.015577488578855991,0.15284463763237,0,0,active,-1.0,1.7335772104429617e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.012824209406971931
2,vertical_bounce.py,Shaped,Deterministic,0,7,1,-1.7187585148960351,0.014331149868667126,1.4490506649017334,0.1690467894077301,0.16275745630264282,0.025648418813943863,0.20143744349479675,0,0,active,-1.0,1.4519486816482575e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.018758514896035194
2,vertical_bounce.py,Shaped,Deterministic,0,8,1,-1.7254503767937421,0.016051769256591797,1.45210599899292,0.16006188094615936,0.13555704057216644,0.03751702979207039,0.23739440739154816,0,0,active,-1.0,1.2584516976277093e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.02545037679374218
2,vertical_bounce.py,Shaped,Deterministic,0,9,1,-1.7331967771053314,0.017711544409394264,1.4545663595199585,0.1524479240179062,0.10895245522260666,0.05090075358748436,0.2676990330219269,0,0,active,-1.0,1.1297784800686809e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.03319677710533142
2,vertical_bounce.py,Shaped,Deterministic,0,10,3,-1.7401037484407424,0.01928720436990261,1.4564189910888672,0.14191511273384094,0.08172685652971268,0.06639355421066284,0.3098842203617096,0,0,active,-1.0,1.0497083273517369e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04010374844074249
2,vertical_bounce.py,Shaped,Deterministic,0,11,3,-1.7460308454930782,0.020928477868437767,1.4576802253723145,0.15020617842674255,0.055376868695020676,0.08020749688148499,0.2763045132160187,0,0,active,-1.0,1.009841323753978e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.04603084549307823
2,vertical_bounce.py,Shaped,Deterministic,0,12,1,-1.7528674125671386,0.022647475823760033,1.4583441019058228,0.15995202958583832,0.028818080201745033,0.09206169098615646,0.2371053248643875,0,0,active,-1.0,1.0069409183336374e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05286741256713867
2,vertical_bounce.py,Shaped,Deterministic,0,13,3,-1.7585427358746528,0.024294566363096237,1.4583934545516968,0.15094619989395142,0.0012906300835311413,0.10573482513427734,0.2734881043434143,0,0,active,-1.0,1.038892734047453e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.05854273587465286
2,vertical_bounce.py,Shaped,Deterministic,0,14,3,-1.7633148849010467,0.026032542809844017,1.4578578472137451,0.1623946875333786,-0.02464923821389675,0.11708547174930573,0.22703368961811066,0,0,active,-1.0,1.1087848429172382e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06331488490104675
2,vertical_bounce.py,Shaped,Deterministic,0,15,1,-1.7689289644360542,0.027840709313750267,1.4567408561706543,0.17123457789421082,-0.050417181104421616,0.1266297698020935,0.19090338051319122,0,0,active,-1.0,1.22559587690195e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.06892896443605423
2,vertical_bounce.py,Shaped,Deterministic,0,16,3,-1.7736506283283233,0.029581451788544655,1.4550209045410156,0.16281655430793762,-0.07744664698839188,0.13785792887210846,0.2245834618806839,0,0,active,-1.0,1.4015819643426334e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07365062832832336
2,vertical_bounce.py,Shaped,Deterministic,0,17,3,-1.7775526165962219,0.03139190748333931,1.4527137279510498,0.17158234119415283,-0.10343629866838455,0.14730125665664673,0.1888839155435562,0,0,active,-1.0,1.6573680266326856e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.07755261659622192
2,vertical_bounce.py,Shaped,Deterministic,0,18,3,-1.780703280866146,0.03326549381017685,1.4498261213302612,0.179549440741539,-0.12912526726722717,0.15510523319244385,0.15609389543533325,0,0,active,-1.0,2.0275613360473705e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08070328086614609
2,vertical_bounce.py,Shaped,Deterministic,0,19,3,-1.7827694833278656,0.035198308527469635,1.446345567703247,0.18698272109031677,-0.15535062551498413,0.16140656173229218,0.1260378509759903,0,0,active,-1.0,2.5624421695183005e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0827694833278656
2,vertical_bounce.py,Shaped,Deterministic,0,20,1,-1.7856941118836402,0.03721437603235245,1.4422930479049683,0.1974828541278839,-0.1805700659751892,0.1655389666557312,0.08265554904937744,0,0,active,-1.0,3.352180038053809e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08569411188364029
2,vertical_bounce.py,Shaped,Deterministic,0,21,3,-1.787582565844059,0.039162732660770416,1.4376288652420044,0.18901030719280243,-0.20796005427837372,0.17138822376728058,0.11699595302343369,0,0,active,-1.0,4.529542599847486e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.08758256584405899
2,vertical_bounce.py,Shaped,Deterministic,0,22,1,-1.7906687527894973,0.04119148105382919,1.432384729385376,0.19911544024944305,-0.23351043462753296,0.17516513168811798,0.07554488629102707,0,0,active,-1.0,6.338646156505061e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09066875278949738
2,vertical_bounce.py,Shaped,Deterministic,0,23,3,-1.7927645117044448,0.04312849044799805,1.426507592201233,0.1875533014535904,-0.2619379162788391,0.18133750557899475,0.12345810234546661,0,0,active,-1.0,9.1519527670663e-18,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09276451170444489
2,vertical_bounce.py,Shaped,Deterministic,0,24,3,-1.793724101781845,0.04514122009277344,1.4200559854507446,0.1971094310283661,-0.2872578203678131,0.18552902340888977,0.08383747190237045,0,0,active,-1.0,1.3626749245252576e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09372410178184509
2,vertical_bounce.py,Shaped,Deterministic,0,25,1,-1.7956590697169303,0.04724159091711044,1.4130306243896484,0.20813068747520447,-0.3124779164791107,0.18744820356369019,0.03838682174682617,0,0,active,-1.0,2.099062290529056e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09565906971693039
2,vertical_bounce.py,Shaped,Deterministic,0,26,3,-1.7966881662607193,0.04926862567663193,1.4053659439086914,0.1988549381494522,-0.34114328026771545,0.19131813943386078,0.07739841192960739,0,0,active,-1.0,3.331732960492111e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.0966881662607193
2,vertical_bounce.py,Shaped,Deterministic,0,27,1,-1.7987568721175193,0.05136537551879883,1.3971232175827026,0.20763199031352997,-0.3666131794452667,0.1933763325214386,0.04116417095065117,0,0,active,-1.0,5.463173912610575e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09875687211751938
2,vertical_bounce.py,Shaped,Deterministic,0,28,3,-1.7998695492744445,0.053383730351924896,1.3882458209991455,0.19772154092788696,-0.3950881063938141,0.19751374423503876,0.08274867385625839,0,0,active,-1.0,9.2224695834142e-17,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.09986954927444458
2,vertical_bounce.py,Shaped,Deterministic,0,29,3,-1.8001082435250282,0.05547695234417915,1.3787841796875,0.2071051150560379,-0.4208175241947174,0.19973909854888916,0.04450711980462074,0,0,active,-1.0,1.6005913089165563e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10010824352502823
2,vertical_bounce.py,Shaped,Deterministic,0,30,1,-1.8014652028679845,0.0576360709965229,1.3687512874603271,0.21543236076831818,-0.44597309827804565,0.20021648705005646,0.009548049420118332,0,0,active,-1.0,2.864104003588692e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10146520286798477
2,vertical_bounce.py,Shaped,Deterministic,0,31,3,-1.8017376407980914,0.05971069261431694,1.3580816984176636,0.2047756463289261,-0.47456613183021545,0.20293040573596954,0.054277967661619186,0,0,active,-1.0,5.263434146876252e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10173764079809189
2,vertical_bounce.py,Shaped,Deterministic,0,32,1,-1.8028719246387472,0.06186971813440323,1.3468331098556519,0.21535834670066833,-0.5000085234642029,0.20347528159618378,0.010897742584347725,0,0,active,-1.0,9.947480817171618e-16,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10287192463874817
2,vertical_bounce.py,Shaped,Deterministic,0,33,3,-1.80304658859968,0.0639621764421463,1.334965467453003,0.20699350535869598,-0.5277630686759949,0.20574384927749634,0.04537134990096092,0,0,active,-1.0,1.9269669207185904e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10304658859968185
2,vertical_bounce.py,Shaped,Deterministic,0,34,3,-1.8023806110024414,0.06612768024206161,1.322524905204773,0.21620741486549377,-0.5529678463935852,0.2060931771993637,0.006986452732235193,0,0,active,-1.0,3.822741006121594e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.10238061100244522
2,vertical_bounce.py,Shaped,Deterministic,0,35,1,-1.8029299646615904,0.06835661083459854,1.3095117807388306,0.22420752048492432,-0.5781745314598083,0.20476122200489044,-0.02663883939385414,0,0,active,-1.0,7.78666376982564e-15,0.0,0.0,-0.8,0.0,-0.0,0.1,-0.1029299646615982
