rollout_id,env_id,ep_rew_total,ep_len,timestep_global,terminal_status,x_pos,y_pos,x_vel,y_vel,angle,angular_vel,leg1_contact,leg2_contact,reward_shaping_delta,reward_main_engine_penalty,reward_side_engine_penalty
0,0,170.687581,55,440,landed_off_centered,0.32011986,-0.03411551,0.2832597,0.009061828,0.048273087,-1.4599908e-07,1.0,1.0,173.50758361816406,-1.8,-1.0200000000000007
0,3,46.558651,88,704,crashed,-0.11650343,-0.030861415,-0.053314555,-0.8434315,0.14789483,-5.1340213,1.0,0.0,53.06864929199219,-5.099999999999999,-1.410000000000001
0,7,-83.530954,98,784,crashed,-0.10256033,0.0058867787,0.53965473,0.15335265,-1.9907694,-1.7620262,1.0,0.0,-73.54095458984375,-8.7,-1.290000000000001
0,2,62.111485,105,840,crashed,-0.32650432,0.07674831,0.053283423,-0.011345303,0.60477,-0.15503526,0.0,1.0,71.08148193359375,-7.1999999999999975,-1.7700000000000014
0,4,-133.032211,108,864,crashed,-0.3767104,0.14798398,-0.9228719,-0.2205576,1.6961551,-3.1757133,0.0,1.0,-122.56221008300781,-8.7,-1.7700000000000014
0,6,-118.409885,110,880,out_of_bounds,-1.0065384,0.89238065,-1.3825971,-0.71333534,0.52134234,0.02346723,0.0,0.0,-105.89988708496094,-10.800000000000004,-1.7100000000000013
0,1,-46.15444,112,896,crashed,-0.010225868,-0.008983317,0.52541673,0.003457868,-1.7355982,1.3218166e-06,1.0,0.0,-35.894439697265625,-8.7,-1.5600000000000012
0,0,90.807545,85,1120,landed_off_centered,0.71647435,-0.076767,0.30093127,-0.1326739,0.34109744,-1.0176841,1.0,1.0,98.6075439453125,-6.599999999999998,-1.2000000000000008
0,5,-148.583947,142,1136,crashed,0.65140456,0.022322927,1.07232,0.23319674,-1.5983156,-0.8874135,1.0,0.0,-132.98394775390625,-13.800000000000011,-1.8000000000000014
0,7,120.051895,67,1320,crashed,0.120825864,-0.022143414,-0.3052458,-0.19152506,-0.2675096,1.4797709,1.0,0.0,124.55189514160156,-3.599999999999999,-0.9000000000000006
0,3,-143.220756,92,1440,crashed,0.7356968,-0.018547466,1.6353757,-0.8111721,-0.9100578,2.6341803,1.0,0.0,-135.96075439453125,-5.699999999999998,-1.5600000000000012
0,2,160.294813,82,1496,landed_centered,-0.0064029694,-0.042739347,1.5015245e-14,-4.356862e-14,0.00023969355,1.9915929e-12,1.0,1.0,168.15481567382812,-6.599999999999998,-1.260000000000001
0,1,69.404629,105,1736,crashed,0.04019928,-0.02673718,0.1488278,-0.6798752,-0.19343422,5.0890465,1.0,0.0,78.52462768554688,-7.799999999999997,-1.320000000000001
0,6,22.481911,107,1736,crashed,-0.4038824,-0.11927074,-0.9155224,-0.7550693,-0.08081108,4.550871,1.0,0.0,31.721908569335938,-7.499999999999997,-1.7400000000000013
0,0,96.363297,82,1776,landed_off_centered,0.22388001,-0.027528074,0.1509939,-0.6171957,-0.082232796,4.132044,1.0,1.0,104.79329681396484,-7.1999999999999975,-1.2300000000000009
0,4,46.427712,117,1800,crashed,-0.4835287,-0.1341226,-0.75070524,-0.76653343,-0.012028315,4.733176,1.0,0.0,56.7777099609375,-8.399999999999999,-1.9500000000000015
0,5,-244.875255,93,1880,out_of_bounds,-1.0132647,0.7408343,-1.6296768,-1.2659886,1.3122118,0.27594763,0.0,0.0,-236.8052520751953,-6.899999999999998,-1.1700000000000008
0,3,9.107212,66,1968,crashed,0.38175136,-0.055173244,0.86440456,-0.72968674,-0.5161144,4.4001837,1.0,0.0,15.047210693359375,-4.799999999999999,-1.1400000000000008
0,2,-3.975078,97,2272,landed_off_centered,-0.36598772,-0.1451324,-0.7647239,-0.9639048,0.3085327,4.54362,1.0,1.0,5.294921875,-7.799999999999997,-1.470000000000001
0,4,-57.242238,70,2360,crashed,0.6419237,-0.05861563,1.4025557,-0.7679416,-0.61036265,3.642831,1.0,0.0,-50.34223937988281,-5.999999999999998,-0.9000000000000006
0,1,-96.382595,86,2424,crashed,-0.35490078,0.065996945,-0.37216908,0.14487754,1.8530023,1.2943963,0.0,1.0,-88.88259887695312,-6.299999999999998,-1.2000000000000008
0,0,-336.03939,82,2432,crashed,-0.90922344,0.047785815,-1.9907761,-0.3310628,2.5762322,4.183993,0.0,0.0,-329.55938720703125,-5.399999999999999,-1.0800000000000007
0,5,55.664232,72,2456,crashed,0.14454384,-0.019153144,0.30917567,-0.6079107,0.3079384,-5.0486345,0.0,1.0,60.34423065185547,-3.2999999999999994,-1.380000000000001
0,7,26.316171,148,2504,out_of_bounds,-0.9685175,0.07370618,-0.1334776,0.033379816,0.56082463,0.39513284,0.0,0.0,40.416168212890625,-12.000000000000007,-2.100000000000001
